14973,3077,plant_11,516
14974,3079,plant_2,505
14975,3079,plant_13,667
14976,3079,plant_12,914
14977,3078,plant_12,966
14978,3078,plant_11,296
14979,3078,plant_14,840
14980,3086,plant_1,889
14981,3086,plant_4,509
14982,3086,plant_11,668
14983,3088,plant_2,970
14984,3088,plant_15,920
14985,3088,plant_14,829
14986,3091,plant_6,276
14987,3091,plant_2,324
14988,3091,plant_14,987
14989,3093,plant_7,947
14990,3093,plant_14,403
14991,3093,plant_6,457
14992,3098,plant_10,805
14993,3098,plant_3,536
14994,3098,plant_2,931
14995,3099,plant_10,994
14996,3099,plant_9,513
14997,3099,plant_5,792
14998,3104,plant_4,658
14999,3104,plant_10,253
15000,3104,plant_12,860
15001,3105,plant_7,412
15002,3105,plant_12,878
15003,3105,plant_13,260
15004,3106,plant_2,217
15005,3106,plant_9,299
15006,3106,plant_1,821
15007,3108,plant_9,550
15008,3108,plant_11,152
15009,3108,plant_14,232
15010,3109,plant_12,575
15011,3109,plant_15,584
15012,3109,plant_7,866
15013,3117,plant_11,114
15014,3117,plant_15,986
15015,3117,plant_10,838
15016,3118,plant_12,204
15017,3118,plant_2,428
15018,3118,plant_4,108
15019,3120,plant_7,603
15020,3120,plant_10,954
15021,3120,plant_13,657
15022,3131,plant_7,784
15023,3131,plant_12,123
15024,3131,plant_13,924
15025,3134,plant_8,257
15026,3134,plant_2,448
15027,3134,plant_6,527
15028,3139,plant_3,412
15029,3139,plant_9,283
15030,3139,plant_7,939
15031,3143,plant_10,401
15032,3143,plant_9,556
15033,3143,plant_15,851
15034,3146,plant_6,236
15035,3146,plant_1,257
15036,3146,plant_8,716
15037,3151,plant_10,989
15038,3151,plant_5,255
15039,3151,plant_13,763
15040,3158,plant_14,126
15041,3158,plant_4,663
15042,3158,plant_9,445
15043,3159,plant_2,452
15044,3159,plant_15,600
15045,3159,plant_1,208
15046,3160,plant_12,140
15047,3160,plant_15,381
15048,3160,plant_1,386
15049,3165,plant_10,952
15050,3165,plant_11,593
15051,3165,plant_7,194
15052,3167,plant_12,933
15053,3167,plant_6,314
15054,3167,plant_5,694
15055,3168,plant_13,415
15056,3168,plant_14,857
15057,3168,plant_7,749
15058,3169,plant_3,601
15059,3169,plant_4,547
15060,3169,plant_15,868
15061,3170,plant_1,825
15062,3170,plant_14,175
15063,3170,plant_10,642
15064,3172,plant_4,255
15065,3172,plant_12,461
15066,3172,plant_1,400
15067,3174,plant_9,643
15068,3174,plant_3,285
15069,3174,plant_8,537
15070,3180,plant_13,810
15071,3180,plant_10,999
15072,3180,plant_3,957
15073,3181,plant_6,901
15074,3181,plant_10,997
15075,3181,plant_5,893
15076,3183,plant_4,715
15077,3183,plant_3,464
15078,3183,plant_5,367
15079,3190,plant_14,442
15080,3190,plant_10,184
15081,3190,plant_6,656
15082,3198,plant_14,587
15083,3198,plant_8,341
15084,3198,plant_2,803
15085,3206,plant_7,303
15086,3206,plant_15,631
15087,3206,plant_14,414
15088,3208,plant_10,569
15089,3208,plant_11,527
15090,3208,plant_14,945
15091,3213,plant_12,831
15092,3213,plant_13,956
15093,3213,plant_3,868
15094,3217,plant_9,589
15095,3217,plant_6,500
15096,3217,plant_4,431
15097,3222,plant_6,576
15098,3222,plant_1,130
15099,3222,plant_11,582
15100,3226,plant_15,307
15101,3226,plant_10,792
15102,3226,plant_2,458
15103,3244,plant_14,665
15104,3244,plant_3,118
15105,3244,plant_15,550
15106,3250,plant_9,240
15107,3250,plant_1,365
15108,3250,plant_7,139
15109,3249,plant_10,264
15110,3249,plant_7,956
15111,3249,plant_2,693
15112,3251,plant_12,816
15113,3251,plant_9,592
15114,3251,plant_2,399
15115,3260,plant_8,823
15116,3260,plant_6,822
15117,3260,plant_3,610
15118,3263,plant_6,199
15119,3263,plant_2,487
15120,3263,plant_13,396
15121,3268,plant_6,811
15122,3268,plant_8,683
15123,3268,plant_15,266
15124,3282,plant_10,270
15125,3282,plant_2,633
15126,3282,plant_15,506
15127,3286,plant_12,779
15128,3286,plant_4,265
15129,3286,plant_3,555
15130,3288,plant_8,405
15131,3288,plant_6,565
15132,3288,plant_10,741
15133,3300,plant_7,803
15134,3300,plant_3,499
15135,3300,plant_1,193
15136,3303,plant_3,473
15137,3303,plant_13,516
15138,3303,plant_6,371
15139,3306,plant_7,238
15140,3306,plant_4,976
15141,3306,plant_13,235
15142,3318,plant_3,506
15143,3318,plant_8,386
15144,3318,plant_1,883
15145,3322,plant_6,740
15146,3322,plant_4,161
15147,3322,plant_13,917
15148,3323,plant_15,989
15149,3323,plant_10,813
15150,3323,plant_7,613
15151,3324,plant_4,512
15152,3324,plant_14,125
15153,3324,plant_2,967
15154,3327,plant_8,461
15155,3327,plant_9,925
15156,3327,plant_3,491
15157,3331,plant_7,477
15158,3331,plant_2,948
15159,3331,plant_1,907
15160,3343,plant_11,965
15161,3343,plant_3,884
15162,3343,plant_12,950
15163,3346,plant_5,809
15164,3346,plant_6,965
15165,3346,plant_7,889
15166,3354,plant_10,268
15167,3354,plant_12,909
15168,3354,plant_2,795
15169,3356,plant_4,317
15170,3356,plant_8,401
15171,3356,plant_15,132
15172,3362,plant_12,256
15173,3362,plant_9,898
15174,3362,plant_11,409
15175,3364,plant_12,588
15176,3364,plant_15,370
15177,3364,plant_1,544
15178,3365,plant_7,375
15179,3365,plant_13,154
15180,3365,plant_6,628
15181,3370,plant_5,935
15182,3370,plant_13,263
15183,3370,plant_9,285
15184,3383,plant_12,357
15185,3383,plant_2,948
15186,3383,plant_8,708
15187,3385,plant_15,992
15188,3385,plant_1,116
15189,3385,plant_8,200
15190,3386,plant_1,962
15191,3386,plant_12,349
15192,3386,plant_4,867
15193,3392,plant_14,553
15194,3392,plant_13,967
15195,3392,plant_12,389
15196,3393,plant_4,591
15197,3393,plant_13,712
15198,3393,plant_5,601
15199,3399,plant_5,273
15200,3399,plant_14,766
15201,3399,plant_7,980
15202,3402,plant_10,913
15203,3402,plant_6,471
15204,3402,plant_1,305
15205,5298,plant_1,732
15206,5298,plant_11,346
15207,5298,plant_7,373
15208,3412,plant_9,193
15209,3412,plant_4,710
15210,3412,plant_15,412
15211,3413,plant_1,434
15212,3413,plant_2,822
15213,3413,plant_4,665
15214,3414,plant_4,153
15215,3414,plant_7,737
15216,3414,plant_1,642
15217,3418,plant_10,846
15218,3418,plant_13,829
15219,3418,plant_8,978
15220,3419,plant_8,835
15221,3419,plant_9,499
15222,3419,plant_4,860
15223,3422,plant_15,850
15224,3422,plant_1,563
15225,3422,plant_11,374
15226,3425,plant_11,259
15227,3425,plant_10,131
15228,3425,plant_3,771
15229,3426,plant_1,620
15230,3426,plant_3,108
15231,3426,plant_13,892
15232,3431,plant_13,462
15233,3431,plant_12,439
15234,3431,plant_8,710
15235,3435,plant_15,510
15236,3435,plant_10,736
15237,3435,plant_8,172
15238,3441,plant_15,298
15239,3441,plant_8,808
15240,3441,plant_11,352
15241,3442,plant_5,973
15242,3442,plant_9,123
15243,3442,plant_13,835
15244,3444,plant_3,637
15245,3444,plant_6,335
15246,3444,plant_2,250
15247,3445,plant_12,663
15248,3445,plant_11,582
15249,3445,plant_10,225
15250,3447,plant_8,992
15251,3447,plant_6,473
15252,3447,plant_14,771
15253,3454,plant_11,431
15254,3454,plant_12,799
15255,3454,plant_9,964
15256,3458,plant_6,601
15257,3458,plant_10,782
15258,3458,plant_12,568
15259,5317,plant_3,631
15260,5317,plant_14,407
15261,5317,plant_10,749
15262,3459,plant_9,635
15263,3459,plant_5,433
15264,3459,plant_11,321
15265,3461,plant_12,551
15266,3461,plant_2,588
15267,3461,plant_5,565
15268,3462,plant_8,401
15269,3462,plant_7,604
15270,3462,plant_15,543
15271,3463,plant_15,310
15272,3463,plant_12,505
15273,3463,plant_6,118
15274,3474,plant_3,885
15275,3474,plant_8,289
15276,3474,plant_4,768
15277,3475,plant_8,300
15278,3475,plant_12,194
15279,3475,plant_14,843
15280,3476,plant_12,272
15281,3476,plant_13,403
15282,3476,plant_7,559
15283,3497,plant_10,721
15284,3497,plant_2,883
15285,3497,plant_1,850
15286,3500,plant_4,566
15287,3500,plant_14,762
15288,3500,plant_5,542
15289,3502,plant_15,254
15290,3502,plant_3,559
15291,3502,plant_9,948
15292,3503,plant_13,430
15293,3503,plant_12,738
15294,3503,plant_8,283
15295,3505,plant_13,807
15296,3505,plant_2,869
15297,3505,plant_1,654
15298,3513,plant_9,355
15299,3513,plant_1,725
15300,3513,plant_2,808
15301,3514,plant_1,797
15302,3514,plant_10,955
15303,3514,plant_2,339
15304,3515,plant_15,426
15305,3515,plant_6,590
15306,3515,plant_10,585
15307,3517,plant_4,819
15308,3517,plant_8,539
15309,3517,plant_1,328
15310,3520,plant_3,581
15311,3520,plant_7,431
15312,3520,plant_8,290
15313,3521,plant_11,351
15314,3521,plant_15,728
15315,3521,plant_5,976
15316,3522,plant_5,120
15317,3522,plant_9,932
15318,3522,plant_1,963
15319,3530,plant_2,347
15320,3530,plant_12,807
15321,3530,plant_7,683
15322,3532,plant_10,865
15323,3532,plant_3,773
15324,3532,plant_13,547
15325,3538,plant_2,793
15326,3538,plant_4,378
15327,3538,plant_11,647
15328,3539,plant_2,681
15329,3539,plant_13,881
15330,3539,plant_7,505
15331,3540,plant_10,107
15332,3540,plant_6,300
15333,3540,plant_4,790
15334,3541,plant_1,436
15335,3541,plant_12,645
15336,3541,plant_11,779
15337,3543,plant_5,726
15338,3543,plant_14,935
15339,3543,plant_6,530
15340,3545,plant_8,999
15341,3545,plant_1,506
15342,3545,plant_6,762
15343,3553,plant_9,366
15344,3553,plant_1,564
15345,3553,plant_6,536
15346,3565,plant_5,295
15347,3565,plant_2,953
15348,3565,plant_7,806
15349,3577,plant_13,990
15350,3577,plant_4,401
15351,3577,plant_10,126
15352,3578,plant_12,812
15353,3578,plant_9,212
15354,3578,plant_14,952
15355,3580,plant_4,430
15356,3580,plant_9,319
15357,3580,plant_5,209
15358,3592,plant_13,452
15359,3592,plant_15,992
15360,3592,plant_4,767
15361,3597,plant_13,494
15362,3597,plant_2,773
15363,3597,plant_12,312
15364,3600,plant_7,623
15365,3600,plant_9,862
15366,3600,plant_11,755
15367,3601,plant_3,485
15368,3601,plant_8,444
15369,3601,plant_10,360
15370,5349,plant_12,853
15371,5349,plant_9,800
15372,5349,plant_4,334
15373,3602,plant_7,364
15374,3602,plant_14,696
15375,3602,plant_2,689
15376,3608,plant_6,961
15377,3608,plant_4,617
15378,3608,plant_11,423
15379,3609,plant_13,485
15380,3609,plant_3,542
15381,3609,plant_8,131
15382,3614,plant_14,991
15383,3614,plant_11,904
15384,3614,plant_7,932
15385,3616,plant_8,713
15386,3616,plant_9,449
15387,3616,plant_14,414
15388,3617,plant_15,560
15389,3617,plant_11,175
15390,3617,plant_8,391
15391,3620,plant_13,808
15392,3620,plant_3,469
15393,3620,plant_1,529
15394,3625,plant_7,910
15395,3625,plant_6,273
15396,3625,plant_14,332
15397,3626,plant_1,575
15398,3626,plant_6,158
15399,3626,plant_4,528
15400,3628,plant_15,774
15401,3628,plant_9,821
15402,3628,plant_4,902
15403,3630,plant_14,425
15404,3630,plant_1,962
15405,3630,plant_15,523
15406,3634,plant_5,499
15407,3634,plant_7,468
15408,3634,plant_15,262
15409,3635,plant_4,349
15410,3635,plant_2,920
15411,3635,plant_15,662
15412,3637,plant_6,892
15413,3637,plant_1,861
15414,3637,plant_8,689
15415,3638,plant_9,163
15416,3638,plant_6,729
15417,3638,plant_10,326
15418,5366,plant_3,830
15419,5366,plant_15,645
15420,5366,plant_4,138
15421,5368,plant_4,598
15422,5368,plant_3,151
15423,5368,plant_14,313
15424,3640,plant_12,922
15425,3640,plant_4,454
15426,3640,plant_15,369
15427,3641,plant_2,996
15428,3641,plant_3,791
15429,3641,plant_12,828
15430,3642,plant_6,784
15431,3642,plant_14,936
15432,3642,plant_8,157
15433,3645,plant_11,532
15434,3645,plant_1,494
15435,3645,plant_15,255
15436,3652,plant_6,982
15437,3652,plant_11,282
15438,3652,plant_15,439
15439,3659,plant_4,730
15440,3659,plant_3,370
15441,3659,plant_13,762
15442,3664,plant_11,809
15443,3664,plant_3,975
15444,3664,plant_7,471
15445,3666,plant_5,315
15446,3666,plant_3,769
15447,3666,plant_15,936
15448,3667,plant_2,756
15449,3667,plant_10,313
15450,3667,plant_8,215
15451,3668,plant_6,434
15452,3668,plant_11,151
15453,3668,plant_12,424
15454,3676,plant_2,962
15455,3676,plant_14,710
15456,3676,plant_9,512
15457,3677,plant_14,788
15458,3677,plant_9,178
15459,3677,plant_1,783
15460,5367,plant_2,420
15461,5367,plant_5,109
15462,5367,plant_14,213
15463,3684,plant_1,233
15464,3684,plant_10,650
15465,3684,plant_9,469
15466,3685,plant_4,315
15467,3685,plant_12,660
15468,3685,plant_1,627
15469,3687,plant_3,396
15470,3687,plant_9,955
15471,3687,plant_2,820
15472,3705,plant_2,316
15473,3705,plant_1,921
15474,3705,plant_12,673
15475,3721,plant_14,171
15476,3721,plant_5,788
15477,3721,plant_8,621
15478,3722,plant_12,286
15479,3722,plant_9,429
15480,3722,plant_14,444
15481,3723,plant_7,302
15482,3723,plant_1,511
15483,3723,plant_4,638
15484,3724,plant_2,225
15485,3724,plant_14,500
15486,3724,plant_11,194
15487,3726,plant_1,331
15488,3726,plant_6,714
15489,3726,plant_9,598
15490,3727,plant_2,858
15491,3727,plant_9,493
15492,3727,plant_4,646
15493,3729,plant_14,424
15494,3729,plant_10,401
15495,3729,plant_15,677
15496,3731,plant_1,876
15497,3731,plant_8,674
15498,3731,plant_9,953
15499,3735,plant_2,495
15500,3735,plant_8,574
15501,3735,plant_9,671
15502,3736,plant_15,747
15503,3736,plant_12,655
15504,3736,plant_9,223
15505,3737,plant_12,613
15506,3737,plant_3,375
15507,3737,plant_14,974
15508,3741,plant_13,176
15509,3741,plant_3,397
15510,3741,plant_6,294
15511,3744,plant_11,714
15512,3744,plant_7,769
15513,3744,plant_10,730
15514,3747,plant_12,671
15515,3747,plant_11,728
15516,3747,plant_14,604
15517,3751,plant_1,510
15518,3751,plant_7,543
15519,3751,plant_14,228
15520,3757,plant_11,585
15521,3757,plant_8,712
15522,3757,plant_1,671
15523,3761,plant_5,600
15524,3761,plant_12,249
15525,3761,plant_8,915
15526,3763,plant_1,714
15527,3763,plant_3,663
15528,3763,plant_10,588
15529,3765,plant_4,565
15530,3765,plant_15,756
15531,3765,plant_6,486
15532,3772,plant_12,879
15533,3772,plant_8,871
15534,3772,plant_15,876
15535,3773,plant_2,434
15536,3773,plant_10,384
15537,3773,plant_14,551
15538,3775,plant_9,937
15539,3775,plant_12,235
15540,3775,plant_3,993
15541,3777,plant_14,706
15542,3777,plant_5,457
15543,3777,plant_10,342
15544,3779,plant_1,561
15545,3779,plant_4,403
15546,3779,plant_5,586
15547,3780,plant_14,420
15548,3780,plant_2,904
15549,3780,plant_8,391
15550,3781,plant_2,500
15551,3781,plant_15,151
15552,3781,plant_14,394
15553,3792,plant_8,674
15554,3792,plant_4,667
15555,3792,plant_7,436
15556,3794,plant_13,398
15557,3794,plant_5,236
15558,3794,plant_14,860
15559,3795,plant_13,691
15560,3795,plant_3,772
15561,3795,plant_6,995
15562,3800,plant_11,441
15563,3800,plant_10,168
15564,3800,plant_3,853
15565,3806,plant_8,208
15566,3806,plant_3,641
15567,3806,plant_13,189
15568,3810,plant_11,385
15569,3810,plant_3,614
15570,3810,plant_10,328
15571,3811,plant_2,603
15572,3811,plant_12,372
15573,3811,plant_13,672
15574,3815,plant_2,602
15575,3815,plant_11,990
15576,3815,plant_5,782
15577,3817,plant_5,435
15578,3817,plant_13,218
15579,3817,plant_12,594
15580,3818,plant_1,350
15581,3818,plant_12,987
15582,3818,plant_13,652
15583,3828,plant_15,661
15584,3828,plant_14,896
15585,3828,plant_4,871
15586,3831,plant_8,471
15587,3831,plant_1,752
15588,3831,plant_14,903
15589,3833,plant_14,589
15590,3833,plant_3,347
15591,3833,plant_4,649
15592,3834,plant_7,333
15593,3834,plant_10,216
15594,3834,plant_4,502
15595,3836,plant_6,673
15596,3836,plant_12,453
15597,3836,plant_5,489
15598,3842,plant_1,651
15599,3842,plant_6,404
15600,3842,plant_11,221
15601,3843,plant_2,333
15602,3843,plant_13,312
15603,3843,plant_12,313
15604,3845,plant_10,174
15605,3845,plant_5,415
15606,3845,plant_12,905
15607,3848,plant_3,879
15608,3848,plant_2,547
15609,3848,plant_14,737
15610,3852,plant_11,776
15611,3852,plant_4,726
15612,3852,plant_13,702
15613,3856,plant_13,261
15614,3856,plant_1,950
15615,3856,plant_3,871
15616,3859,plant_7,985
15617,3859,plant_11,948
15618,3859,plant_6,122
15619,3866,plant_9,200
15620,3866,plant_14,234
15621,3866,plant_5,451
15622,3871,plant_13,158
15623,3871,plant_10,421
15624,3871,plant_2,735
15625,3872,plant_15,880
15626,3872,plant_2,649
15627,3872,plant_7,616
15628,3875,plant_9,111
15629,3875,plant_15,163
15630,3875,plant_2,836
15631,3878,plant_1,996
15632,3878,plant_7,901
15633,3878,plant_6,181
15634,3880,plant_12,414
15635,3880,plant_14,530
15636,3880,plant_10,379
15637,3896,plant_4,567
15638,3896,plant_9,949
15639,3896,plant_11,243
15640,3897,plant_13,359
15641,3897,plant_4,763
15642,3897,plant_3,570
15643,3901,plant_9,443
15644,3901,plant_5,491
15645,3901,plant_13,565
15646,3903,plant_12,949
15647,3903,plant_10,399
15648,3903,plant_7,122
15649,3904,plant_14,287
15650,3904,plant_7,151
15651,3904,plant_15,948
15652,3907,plant_10,431
15653,3907,plant_5,275
15654,3907,plant_14,280
15655,3912,plant_3,278
15656,3912,plant_14,965
15657,3912,plant_5,795
15658,3913,plant_1,181
15659,3913,plant_5,856
15660,3913,plant_14,835
15661,3917,plant_3,747
15662,3917,plant_1,224
15663,3917,plant_10,183
15664,3921,plant_12,297
15665,3921,plant_7,857
15666,3921,plant_2,311
15667,3925,plant_9,331
15668,3925,plant_13,923
15669,3925,plant_12,398
15670,3926,plant_7,943
15671,3926,plant_2,935
15672,3926,plant_1,842
15673,3930,plant_9,349
15674,3930,plant_12,523
15675,3930,plant_2,873
15676,3931,plant_14,124
15677,3931,plant_7,610
15678,3931,plant_12,508
15679,3936,plant_13,688
15680,3936,plant_1,480
15681,3936,plant_7,253
15682,3941,plant_9,295
15683,3941,plant_6,978
15684,3941,plant_12,447
15685,3942,plant_3,857
15686,3942,plant_1,155
15687,3942,plant_13,869
15688,3950,plant_11,875
15689,3950,plant_15,760
15690,3950,plant_12,727
15691,3951,plant_10,559
15692,3951,plant_11,644
15693,3951,plant_6,964
15694,3953,plant_10,512
15695,3953,plant_12,285
15696,3953,plant_13,107
15697,3958,plant_9,585
15698,3958,plant_1,776
15699,3958,plant_8,915
15700,3959,plant_7,718
15701,3959,plant_10,498
15702,3959,plant_11,896
15703,3964,plant_1,511
15704,3964,plant_2,808
15705,3964,plant_10,498
15706,3966,plant_10,809
15707,3966,plant_1,196
15708,3966,plant_5,439
15709,3967,plant_10,736
15710,3967,plant_8,648
15711,3967,plant_1,370
15712,3969,plant_6,670
15713,3969,plant_5,141
15714,3969,plant_3,272
15715,3971,plant_8,870
15716,3971,plant_4,262
15717,3971,plant_5,815
15718,3989,plant_8,744
15719,3989,plant_7,535
15720,3989,plant_2,456
15721,3994,plant_8,216
15722,3994,plant_11,997
15723,3994,plant_6,697
15724,3996,plant_1,128
15725,3996,plant_11,264
15726,3996,plant_10,178
15727,4000,plant_9,113
15728,4000,plant_10,689
15729,4000,plant_3,209
15730,4003,plant_5,252
15731,4003,plant_8,923
15732,4003,plant_9,588
15733,4004,plant_14,220
15734,4004,plant_7,985
15735,4004,plant_3,455
15736,4007,plant_2,688
15737,4007,plant_10,529
15738,4007,plant_12,129
15739,4011,plant_13,757
15740,4011,plant_14,234
15741,4011,plant_10,763
